"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"23","GTDPRO","Ross Gunn","524","1:49.465","17:37:35.468","Green","Track","25.963","51.084","32.418"
"14","GTDPRO","Mike Conway","539","1:48.756","17:37:35.792","Green","Track","25.787","50.787","32.182"
"1","GTD","Madison Snow","536","1:48.853","17:37:38.121","Green","Track","25.662","51.041","32.150"
"31","GTP","Alexander Sims","565","1:38.890","17:37:41.229","Green","Track","24.389","46.434","28.067"
"21","GTD","Miguel Molina","534","1:48.647","17:37:42.060","Green","Track","25.629","50.964","32.054"
"13","LMP3","Orey Fidani","521","1:46.673","17:37:46.951","Green","Track","25.544","49.756","31.373"
"95","GTDPRO","Bruno Spengler","535","1:49.661","17:37:49.798","Green","Track","26.237","51.096","32.328"
"38","LMP3","John DeAngelis","541","1:50.650","17:37:51.042","Green","Track","27.194","51.401","32.055"
"33","LMP3","Joao Barbosa","548","1:45.800","17:37:51.670","Green","Track","24.995","49.634","31.171"
"66","GTD","Mario Farnbacher","537","1:48.140","17:37:51.804","Green","Track","25.480","50.622","32.038"
"53","GTDPRO","Jan Magnussen","529","1:50.542","17:37:52.955","Green","Track","25.956","51.654","32.932"
"83","GTD","Rahel Frey","516","1:49.849","17:37:54.506","Green","Track","25.792","51.567","32.490"
"9","GTDPRO","Patrick Pilet","538","1:49.629","17:37:56.579","Green","Track","25.934","51.398","32.297"
"60","GTP","Colin Braun","582","1:38.354","17:38:02.978","Green","Track","24.057","45.734","28.563"
"55","LMP2","Francesco Pizzi","561","1:42.013","17:38:03.637","Green","Track","23.942","47.265","30.806"
"85","LMP3","Luca Mars","521","1:47.877","17:38:03.744","Green","Track","25.824","49.778","32.275"
"70","GTD","Ollie Millroy","538","1:48.151","17:38:04.353","Green","Track","25.808","50.416","31.927"
"19","GTD","Claudio Schiavoni","531","1:53.115","17:38:04.785","Green","Track","26.899","52.601","33.615"
"96","GTD","Patrick Gallagher","507","1:50.168","17:38:12.962","Green","Track","26.240","51.303","32.625"
"12","GTD","Aaron Telitz","538","1:47.997","17:38:14.915","Green","Track","25.574","50.645","31.778"
"6","GTP","Mathieu Jaminet","579","1:39.196","17:38:21.521","Green","Track","24.591","46.261","28.344"
"7","GTP","Michael Christensen","564","1:38.232","17:38:22.610","Green","Track","24.256","45.900","28.076"
"24","GTP","Marco Wittmann","580","1:39.236","17:38:29.179","Green","Track","24.408","46.065","28.763"
"57","GTD","Daniel Morad","540","1:47.783","17:38:29.611","Green","Track","25.773","50.340","31.670"
"80","GTD","Seb Priaulx","525","1:50.155","17:38:30.123","Green","Track","25.717","51.650","32.788"
"44","GTD","Andy Lally","539","1:47.287","17:38:31.204","Green","Track","25.805","50.140","31.342"
"10","GTP","Ricky Taylor","580","1:38.624","17:38:33.980","Green","Track","24.161","45.558","28.905"
"64","GTDPRO","Owen Trinkler","510","1:48.065","17:38:36.558","Green","Track","25.882","50.227","31.956"
"79","GTDPRO","Jules Gounon","540","1:48.298","17:38:37.022","Green","Track","26.203","50.238","31.857"
"27","GTD","Marco Sorensen","540","1:47.313","17:38:37.262","Green","Track","25.693","50.121","31.499"
"04","LMP2","Esteban Gutierrez","564","1:41.770","17:38:38.717","Green","Track","24.713","47.591","29.466"
"023","GTD","Alessio Rovera","529","1:48.724","17:38:39.909","Green","Track","25.572","51.025","32.127"
"35","LMP2","Job Van Uitert","564","1:41.041","17:38:41.874","Green","Track","23.890","47.358","29.793"
"63","GTDPRO","Andrea Caldarelli","539","1:48.451","17:38:43.496","Green","Track","25.489","50.972","31.990"
"3","GTDPRO","Antonio Garcia","540","1:48.126","17:38:44.387","Green","Track","25.941","50.568","31.617"
"02","GTP","Earl Bamber","582","1:37.675","17:38:45.655","Green","Track","23.838","45.846","27.991"
"88","LMP2","Nicklas Nielsen","564","1:40.711","17:38:50.550","Green","Track","24.049","47.309","29.353"
"87","LMP3","Yu Kanamaru","544","1:48.937","17:38:53.463","Green","Track","26.316","51.090","31.531"
"52","LMP2","Paul-Loup Chatin","563","1:40.684","17:38:55.346","Green","Track","24.317","47.233","29.134"
"25","GTP","Connor De Phillippi","450","1:40.256","17:39:02.727","Green","Track","24.743","46.996","28.517"
"8","LMP2","Kyffin Simpson","558","1:42.849","17:39:03.300","Green","Track","25.112","47.400","30.337"
"16","GTD","Ryan Hardwick","534","1:51.682","17:39:05.301","Green","Track","26.609","51.913","33.160"
"51","LMP2","Austin Cindric","563","1:43.302","17:39:05.840","Green","Track","24.870","48.695","29.737"
"93","GTD","Kyle Marcelli","539","1:49.112","17:39:08.684","Green","Track","25.678","51.209","32.225"
"91","GTD","Julien Andlauer","511","1:50.292","17:39:10.067","Green","Track","26.036","51.720","32.536"
"01","GTP","Renger van der Zande","583","1:37.860","17:39:10.347","Green","Track","24.032","45.738","28.090"
"77","GTD","Trent Hindman","530","1:50.520","17:39:12.753","Green","Track","26.129","51.605","32.786"
"20","LMP2","Raffaele Marciello","556","1:43.153","17:39:18.104","Green","Track","24.605","48.083","30.465"
"17","LMP3","Anthony Mantella","547","1:48.806","17:39:18.461","Green","Track","26.518","50.670","31.618"
"31","GTP","Alexander Sims","566","1:38.098","17:39:19.327","Green","Track","24.144","45.930","28.024"
"78","GTD","Marco Mapelli","536","1:48.962","17:39:20.232","Green","Track","25.583","51.164","32.215"
"14","GTDPRO","Mike Conway","540","1:48.326","17:39:24.118","Green","Track","25.733","50.546","32.047"
"23","GTDPRO","Ross Gunn","525","1:49.200","17:39:24.668","Green","Track","26.518","50.766","31.916"
"1","GTD","Madison Snow","537","1:49.096","17:39:27.217","Green","Track","25.649","51.263","32.184"
"21","GTD","Miguel Molina","535","1:48.728","17:39:30.788","Green","Track","25.484","50.938","32.306"
"13","LMP3","Orey Fidani","522","1:46.239","17:39:33.190","Green","Track","25.596","49.392","31.251"
"95","GTDPRO","Bruno Spengler","536","1:49.135","17:39:38.933","Green","Track","25.837","51.050","32.248"
"66","GTD","Mario Farnbacher","538","1:49.465","17:39:41.269","Green","Track","26.544","51.013","31.908"
"60","GTP","Colin Braun","583","1:38.762","17:39:41.740","Green","Track","23.986","45.590","29.186"
"33","LMP3","Joao Barbosa","549","1:50.386","17:39:42.056","Green","Track","26.669","52.410","31.307"
"53","GTDPRO","Jan Magnussen","530","1:50.989","17:39:43.944","Green","Track","25.973","52.017","32.999"
"38","LMP3","John DeAngelis","542","1:53.056","17:39:44.098","Green","Track","27.172","53.007","32.877"
"55","LMP2","Francesco Pizzi","562","1:41.081","17:39:44.718","Green","Track","23.886","47.267","29.928"
"83","GTD","Rahel Frey","517","1:50.533","17:39:45.039","Green","Track","25.861","51.425","33.247"
"9","GTDPRO","Patrick Pilet","539","1:49.319","17:39:45.898","Green","Track","25.828","51.182","32.309"
"85","LMP3","Luca Mars","522","1:46.735","17:39:50.479","Green","Track","25.908","49.744","31.083"
"70","GTD","Ollie Millroy","539","1:48.097","17:39:52.450","Green","Track","25.669","50.503","31.925"
"19","GTD","Claudio Schiavoni","532","1:53.388","17:39:58.173","Green","Track","27.151","52.689","33.548"
"6","GTP","Mathieu Jaminet","580","1:38.656","17:40:00.177","Green","Track","23.992","45.948","28.716"
"7","GTP","Michael Christensen","565","1:37.770","17:40:00.380","Green","Track","23.955","45.643","28.172"
"12","GTD","Aaron Telitz","539","1:47.739","17:40:02.654","Green","Track","25.575","50.404","31.760"
"96","GTD","Patrick Gallagher","508","1:49.972","17:40:02.934","Green","Track","26.031","51.344","32.597"
"24","GTP","Marco Wittmann","581","1:38.292","17:40:07.471","Green","Track","23.965","45.877","28.450"
"10","GTP","Ricky Taylor","581","1:38.664","17:40:12.644","Green","Track","23.509","46.787","28.368"
"57","GTD","Daniel Morad","541","1:47.650","17:40:17.261","Green","Track","25.559","50.266","31.825"
"44","GTD","Andy Lally","540","1:47.900","17:40:19.104","Green","Track","25.481","50.950","31.469"
"04","LMP2","Esteban Gutierrez","565","1:42.291","17:40:21.008","Green","Track","24.511","48.359","29.421"
"80","GTD","Seb Priaulx","526","1:51.445","17:40:21.568","Green","Track","26.192","52.303","32.950"
"02","GTP","Earl Bamber","583","1:38.431","17:40:24.086","Green","Track","24.208","46.298","27.925"
"35","LMP2","Job Van Uitert","565","1:42.269","17:40:24.143","Green","Track","23.999","48.059","30.211"
"64","GTDPRO","Owen Trinkler","511","1:47.898","17:40:24.456","Green","Track","25.757","50.415","31.726"
"79","GTDPRO","Jules Gounon","541","1:47.636","17:40:24.658","Green","Track","25.560","50.534","31.542"
"27","GTD","Marco Sorensen","541","1:47.663","17:40:24.925","Green","Track","25.920","50.100","31.643"
"023","GTD","Alessio Rovera","530","1:48.861","17:40:28.770","Green","Track","25.472","51.192","32.197"
"88","LMP2","Nicklas Nielsen","565","1:40.555","17:40:31.105","Green","Track","24.026","47.198","29.331"
"63","GTDPRO","Andrea Caldarelli","540","1:48.528","17:40:32.024","Green","Track","25.611","50.925","31.992"
"3","GTDPRO","Antonio Garcia","541","1:48.007","17:40:32.394","Green","Track","25.941","50.449","31.617"
"52","LMP2","Paul-Loup Chatin","564","1:40.289","17:40:35.635","Green","Track","24.030","47.159","29.100"
"25","GTP","Connor De Phillippi","451","1:39.102","17:40:41.829","Green","Track","24.508","46.279","28.315"
"87","LMP3","Yu Kanamaru","545","1:48.395","17:40:41.858","Green","Track","26.068","50.638","31.689"
"8","LMP2","Kyffin Simpson","559","1:40.875","17:40:44.175","Green","Track","24.125","47.567","29.183"
"51","LMP2","Austin Cindric","564","1:42.314","17:40:48.154","Green","Track","24.645","47.927","29.742"
"01","GTP","Renger van der Zande","584","1:38.353","17:40:48.700","Green","Track","24.087","46.040","28.226"
"16","GTD","Ryan Hardwick","535","1:51.450","17:40:56.751","Green","Track","26.528","51.886","33.036"
"93","GTD","Kyle Marcelli","540","1:48.368","17:40:57.052","Green","Track","25.596","50.565","32.207"
"31","GTP","Alexander Sims","567","1:38.045","17:40:57.372","Green","Track","24.182","45.754","28.109"
"91","GTD","Julien Andlauer","512","1:50.004","17:41:00.071","Green","Track","25.856","51.576","32.572"
"20","LMP2","Raffaele Marciello","557","1:43.045","17:41:01.149","Green","Track","24.392","48.831","29.822"
"77","GTD","Trent Hindman","531","1:50.104","17:41:02.857","Green","Track","25.824","51.621","32.659"
"17","LMP3","Anthony Mantella","548","1:48.694","17:41:07.155","Green","Track","26.711","50.418","31.565"
"78","GTD","Marco Mapelli","537","1:48.544","17:41:08.776","Green","Track","25.492","50.963","32.089"
"14","GTDPRO","Mike Conway","541","1:48.437","17:41:12.555","Green","Track","25.730","50.635","32.072"
"23","GTDPRO","Ross Gunn","526","1:48.699","17:41:13.367","Green","Track","25.913","50.748","32.038"
"1","GTD","Madison Snow","538","1:48.995","17:41:16.212","Green","Track","25.654","51.062","32.279"
"13","LMP3","Orey Fidani","523","1:45.706","17:41:18.896","Green","Track","25.371","49.199","31.136"
"21","GTD","Miguel Molina","536","1:48.314","17:41:19.102","Green","Track","25.494","50.839","31.981"
"60","GTP","Colin Braun","584","1:38.504","17:41:20.244","Green","Track","24.449","45.950","28.105"
"55","LMP2","Francesco Pizzi","563","1:42.815","17:41:27.533","Green","Track","24.776","47.411","30.628"
"33","LMP3","Joao Barbosa","550","1:45.720","17:41:27.776","Green","Track","25.194","49.465","31.061"
"95","GTDPRO","Bruno Spengler","537","1:49.319","17:41:28.252","Green","Track","25.910","51.260","32.149"
"66","GTD","Mario Farnbacher","539","1:48.241","17:41:29.510","Green","Track","25.671","50.403","32.167"
"53","GTDPRO","Jan Magnussen","531","1:50.404","17:41:34.348","Green","Track","25.990","51.705","32.709"
"38","LMP3","John DeAngelis","543","1:50.549","17:41:34.647","Green","Track","27.300","51.066","32.183"
"9","GTDPRO","Patrick Pilet","540","1:50.486","17:41:36.384","Green","Track","25.837","51.982","32.667"
"85","LMP3","Luca Mars","523","1:46.272","17:41:36.751","Green","Track","25.585","49.704","30.983"
"83","GTD","Rahel Frey","518","1:51.765","17:41:36.804","Green","Track","26.564","52.118","33.083"
"6","GTP","Mathieu Jaminet","581","1:38.785","17:41:38.962","Green","Track","24.236","46.020","28.529"
"7","GTP","Michael Christensen","566","1:38.732","17:41:39.112","Green","Track","24.816","45.570","28.346"
"70","GTD","Ollie Millroy","540","1:47.837","17:41:40.287","Green","Track","25.601","50.379","31.857"
"24","GTP","Marco Wittmann","582","1:38.439","17:41:45.910","Green","Track","23.803","46.218","28.418"
"10","GTP","Ricky Taylor","582","1:37.568","17:41:50.212","Green","Track","23.448","45.418","28.702"
"12","GTD","Aaron Telitz","540","1:48.289","17:41:50.943","Green","Track","25.634","50.355","32.300"
"19","GTD","Claudio Schiavoni","533","1:54.163","17:41:52.336","Green","Track","27.665","52.780","33.718"
"96","GTD","Patrick Gallagher","509","1:50.566","17:41:53.500","Green","Track","26.304","51.711","32.551"
"02","GTP","Earl Bamber","584","1:39.035","17:42:03.121","Green","Track","24.198","46.125","28.712"
"04","LMP2","Esteban Gutierrez","566","1:42.891","17:42:03.899","Green","Track","24.738","48.316","29.837"
"57","GTD","Daniel Morad","542","1:47.526","17:42:04.787","Green","Track","25.676","50.227","31.623"
"35","LMP2","Job Van Uitert","566","1:41.299","17:42:05.442","Green","Track","24.385","47.387","29.527"
"44","GTD","Andy Lally","541","1:47.195","17:42:06.299","Green","Track","25.442","50.317","31.436"
"79","GTDPRO","Jules Gounon","542","1:47.438","17:42:12.096","Green","Track","25.785","50.037","31.616"
"27","GTD","Marco Sorensen","542","1:47.379","17:42:12.304","Green","Track","25.849","50.085","31.445"
"80","GTD","Seb Priaulx","527","1:50.829","17:42:12.397","Green","Track","26.054","52.102","32.673"
"88","LMP2","Nicklas Nielsen","566","1:41.402","17:42:12.507","Green","Track","24.360","47.604","29.438"
"64","GTDPRO","Owen Trinkler","512","1:49.053","17:42:13.509","Green","Track","26.237","51.046","31.770"
"52","LMP2","Paul-Loup Chatin","565","1:40.688","17:42:16.323","Green","Track","23.904","47.668","29.116"
"023","GTD","Alessio Rovera","531","1:49.372","17:42:18.142","Green","Track","25.598","51.434","32.340"
"63","GTDPRO","Andrea Caldarelli","541","1:48.523","17:42:20.547","Green","Track","25.606","50.894","32.023"
"3","GTDPRO","Antonio Garcia","542","1:48.202","17:42:20.596","Green","Track","25.671","50.786","31.745"
"25","GTP","Connor De Phillippi","452","1:39.056","17:42:20.885","Green","Track","24.480","46.265","28.311"
"8","LMP2","Kyffin Simpson","560","1:40.221","17:42:24.396","Green","Track","23.899","47.337","28.985"
"01","GTP","Renger van der Zande","585","1:38.999","17:42:27.699","Green","Track","23.984","46.476","28.539"
"87","LMP3","Yu Kanamaru","546","1:48.051","17:42:29.909","Green","Track","25.897","50.690","31.464"
"51","LMP2","Austin Cindric","565","1:42.346","17:42:30.500","Green","Track","24.044","48.598","29.704"
"31","GTP","Alexander Sims","568","1:38.671","17:42:36.043","Green","Track","24.597","45.780","28.294"
"20","LMP2","Raffaele Marciello","558","1:43.314","17:42:44.463","Green","Track","24.489","48.543","30.282"
"93","GTD","Kyle Marcelli","541","1:48.650","17:42:45.702","Green","Track","25.967","50.528","32.155"
"16","GTD","Ryan Hardwick","536","1:52.207","17:42:48.958","Green","Track","27.310","51.984","32.913"
"91","GTD","Julien Andlauer","513","1:49.933","17:42:50.004","Green","Track","25.968","51.517","32.448"
"77","GTD","Trent Hindman","532","1:50.549","17:42:53.406","Green","Track","25.912","51.583","33.054"
"17","LMP3","Anthony Mantella","549","1:47.892","17:42:55.047","Green","Track","26.061","50.214","31.617"
"78","GTD","Marco Mapelli","538","1:50.654","17:42:59.430","Green","Track","25.487","51.003","34.164"
"60","GTP","Colin Braun","585","1:39.390","17:42:59.634","Green","Track","24.620","46.336","28.434"
"14","GTDPRO","Mike Conway","542","1:48.674","17:43:01.229","Green","Track","25.777","50.671","32.226"
"23","GTDPRO","Ross Gunn","527","1:48.618","17:43:01.985","Green","Track","25.934","50.735","31.949"
"13","LMP3","Orey Fidani","524","1:46.059","17:43:04.955","Green","Track","25.294","49.568","31.197"
"1","GTD","Madison Snow","539","1:49.224","17:43:05.436","Green","Track","25.734","51.134","32.356"
"21","GTD","Miguel Molina","537","1:49.127","17:43:08.229","Green","Track","26.062","50.934","32.131"
"55","LMP2","Francesco Pizzi","564","1:41.676","17:43:09.209","Green","Track","24.385","47.405","29.886"
"33","LMP3","Joao Barbosa","551","1:44.811","17:43:12.587","Green","Track","24.981","48.811","31.019"
"95","GTDPRO","Bruno Spengler","538","1:49.083","17:43:17.335","Green","Track","25.833","51.053","32.197"
"66","GTD","Mario Farnbacher","540","1:48.013","17:43:17.523","Green","Track","25.546","50.509","31.958"
"7","GTP","Michael Christensen","567","1:39.823","17:43:18.935","Green","Track","24.246","47.332","28.245"
"6","GTP","Mathieu Jaminet","582","1:40.515","17:43:19.477","Green","Track","24.869","47.342","28.304"
"24","GTP","Marco Wittmann","583","1:39.015","17:43:24.925","Green","Track","23.865","45.880","29.270"
"53","GTDPRO","Jan Magnussen","532","1:50.860","17:43:25.208","Green","Track","26.047","51.661","33.152"
"9","GTDPRO","Patrick Pilet","541","1:49.703","17:43:26.087","Green","Track","25.729","51.504","32.470"
"85","LMP3","Luca Mars","524","1:49.468","17:43:26.219","Green","Track","25.933","51.240","32.295"
"38","LMP3","John DeAngelis","544","1:51.853","17:43:26.500","Green","Track","26.963","52.107","32.783"
"10","GTP","Ricky Taylor","583","1:36.595","17:43:26.807","Green","Track","23.358","45.188","28.049"
"83","GTD","Rahel Frey","519","1:51.232","17:43:28.036","Green","Track","26.321","51.909","33.002"
"70","GTD","Ollie Millroy","541","1:47.901","17:43:28.188","Green","Track","25.648","50.459","31.794"
"12","GTD","Aaron Telitz","541","1:48.218","17:43:39.161","Green","Track","25.752","50.600","31.866"
"02","GTP","Earl Bamber","585","1:40.304","17:43:43.425","Green","Track","23.890","46.107","30.307"
"96","GTD","Patrick Gallagher","510","1:51.319","17:43:44.819","Green","Track","26.106","52.654","32.559"
"04","LMP2","Esteban Gutierrez","567","1:41.201","17:43:45.100","Green","Track","24.009","47.454","29.738"
"35","LMP2","Job Van Uitert","567","1:40.552","17:43:45.994","Green","Track","24.198","47.115","29.239"
"19","GTD","Claudio Schiavoni","534","1:54.499","17:43:46.835","Green","Track","26.897","53.528","34.074"
"57","GTD","Daniel Morad","543","1:47.701","17:43:52.488","Green","Track","25.744","50.281","31.676"
"44","GTD","Andy Lally","542","1:47.073","17:43:53.372","Green","Track","25.493","50.256","31.324"
"88","LMP2","Nicklas Nielsen","567","1:43.328","17:43:55.835","Green","Track","25.644","47.971","29.713"
"52","LMP2","Paul-Loup Chatin","566","1:41.500","17:43:57.823","Green","Track","23.984","47.275","30.241"
"79","GTDPRO","Jules Gounon","543","1:46.878","17:43:58.974","Green","Track","25.297","49.961","31.620"
"27","GTD","Marco Sorensen","543","1:47.285","17:43:59.589","Green","Track","25.861","50.036","31.388"
"64","GTDPRO","Owen Trinkler","513","1:48.489","17:44:01.998","Green","Track","26.177","50.545","31.767"
"25","GTP","Connor De Phillippi","453","1:42.302","17:44:03.187","Green","Track","25.953","47.836","28.513"
"80","GTD","Seb Priaulx","528","1:50.891","17:44:03.288","Green","Track","26.617","51.583","32.691"
"8","LMP2","Kyffin Simpson","561","1:40.965","17:44:05.361","Green","Track","23.736","47.961","29.268"
"01","GTP","Renger van der Zande","586","1:38.434","17:44:06.133","Green","Track","24.139","45.929","28.366"
"023","GTD","Alessio Rovera","532","1:49.036","17:44:07.178","Green","Track","25.574","51.100","32.362"
"3","GTDPRO","Antonio Garcia","543","1:47.665","17:44:08.261","Green","Track","25.737","50.375","31.553"
"63","GTDPRO","Andrea Caldarelli","542","1:48.533","17:44:09.080","Green","Track","25.525","50.749","32.259"
"51","LMP2","Austin Cindric","566","1:42.840","17:44:13.340","Green","Track","25.473","47.730","29.637"
"31","GTP","Alexander Sims","569","1:38.380","17:44:14.423","Green","Track","24.309","45.788","28.283"
"20","LMP2","Raffaele Marciello","559","1:42.683","17:44:27.146","Green","Track","24.853","48.157","29.673"
"93","GTD","Kyle Marcelli","542","1:49.133","17:44:34.835","Green","Track","25.543","51.201","32.389"
"60","GTP","Colin Braun","586","1:38.522","17:44:38.156","Green","Track","24.034","46.133","28.355"
"91","GTD","Julien Andlauer","514","1:50.153","17:44:40.157","Green","Track","25.774","51.466","32.913"
"16","GTD","Ryan Hardwick","537","1:51.743","17:44:40.701","Green","Track","26.169","52.153","33.421"
"17","LMP3","Anthony Mantella","550","1:48.660","17:44:43.707","Green","Track","26.203","51.056","31.401"
"77","GTD","Trent Hindman","533","1:50.574","17:44:43.980","Green","Track","25.947","51.756","32.871"
"78","GTD","Marco Mapelli","539","1:49.058","17:44:48.488","Green","Track","25.958","50.878","32.222"
"14","GTDPRO","Mike Conway","543","1:48.497","17:44:49.726","Green","Track","25.733","50.622","32.142"
"23","GTDPRO","Ross Gunn","528","1:48.604","17:44:50.589","Green","Track","26.066","50.670","31.868"
"55","LMP2","Francesco Pizzi","565","1:41.505","17:44:50.714","Green","Track","24.165","47.391","29.949"
"13","LMP3","Orey Fidani","525","1:46.056","17:44:51.011","Green","Track","25.700","49.136","31.220"
"1","GTD","Madison Snow","540","1:49.190","17:44:54.626","Green","Track","25.846","51.098","32.246"
"21","GTD","Miguel Molina","538","1:48.475","17:44:56.704","Green","Track","25.593","50.698","32.184"
"33","LMP3","Joao Barbosa","552","1:44.175","17:44:56.762","Green","Track","24.819","48.540","30.816"
"7","GTP","Michael Christensen","568","1:38.627","17:44:57.562","Green","Track","24.900","45.580","28.147"
"6","GTP","Mathieu Jaminet","583","1:39.402","17:44:58.879","Green","Track","24.679","46.591","28.132"
"24","GTP","Marco Wittmann","584","1:38.800","17:45:03.725","Green","Track","23.803","45.990","29.007"
"10","GTP","Ricky Taylor","584","1:38.313","17:45:05.120","Green","Track","24.776","45.308","28.229"
"66","GTD","Mario Farnbacher","541","1:48.625","17:45:06.148","Green","Track","25.935","50.861","31.829"
"95","GTDPRO","Bruno Spengler","539","1:50.255","17:45:07.590","Green","Track","26.401","51.462","32.392"
"85","LMP3","Luca Mars","525","1:47.634","17:45:13.853","Green","Track","26.510","49.982","31.142"
"9","GTDPRO","Patrick Pilet","542","1:49.645","17:45:15.732","Green","Track","26.030","51.338","32.277"
"53","GTDPRO","Jan Magnussen","533","1:50.557","17:45:15.765","Green","Track","26.076","51.720","32.761"
"70","GTD","Ollie Millroy","542","1:49.195","17:45:17.383","Green","Track","26.075","51.172","31.948"
"38","LMP3","John DeAngelis","545","1:51.307","17:45:17.807","Green","Track","27.505","51.673","32.129"
"83","GTD","Rahel Frey","520","1:51.086","17:45:19.122","Green","Track","26.664","51.780","32.642"
"02","GTP","Earl Bamber","586","1:38.280","17:45:21.705","Green","Track","24.057","46.006","28.217"
"04","LMP2","Esteban Gutierrez","568","1:41.001","17:45:26.101","Green","Track","24.067","47.428","29.506"
"35","LMP2","Job Van Uitert","568","1:40.617","17:45:26.611","Green","Track","24.309","47.135","29.173"
"12","GTD","Aaron Telitz","542","1:47.902","17:45:27.063","Green","Track","25.646","50.539","31.717"
"96","GTD","Patrick Gallagher","511","1:51.051","17:45:35.870","Green","Track","26.827","51.662","32.562"
"88","LMP2","Nicklas Nielsen","568","1:41.475","17:45:37.310","Green","Track","24.038","47.749","29.688"
"52","LMP2","Paul-Loup Chatin","567","1:40.765","17:45:38.588","Green","Track","23.830","47.224","29.711"
"19","GTD","Claudio Schiavoni","535","1:52.579","17:45:39.414","Green","Track","26.881","52.487","33.211"
"57","GTD","Daniel Morad","544","1:47.307","17:45:39.795","Green","Track","25.572","50.076","31.659"
"44","GTD","Andy Lally","543","1:47.495","17:45:40.867","Green","Track","25.564","50.485","31.446"
"25","GTP","Connor De Phillippi","454","1:39.736","17:45:42.923","Green","Track","24.989","46.213","28.534"
"01","GTP","Renger van der Zande","587","1:38.604","17:45:44.737","Green","Track","23.983","46.333","28.288"
"8","LMP2","Kyffin Simpson","562","1:40.769","17:45:46.130","Green","Track","24.087","47.435","29.247"
"79","GTDPRO","Jules Gounon","544","1:47.377","17:45:46.351","Green","Track","25.323","50.282","31.772"
"27","GTD","Marco Sorensen","544","1:46.945","17:45:46.534","Green","Track","25.482","50.065","31.398"
"64","GTDPRO","Owen Trinkler","514","1:48.976","17:45:50.974","Green","Track","26.238","50.844","31.894"
"31","GTP","Alexander Sims","570","1:39.248","17:45:53.671","Green","Track","24.169","46.069","29.010"
"80","GTD","Seb Priaulx","529","1:50.876","17:45:54.164","Green","Track","26.245","51.895","32.736"
"51","LMP2","Austin Cindric","567","1:42.114","17:45:55.454","Green","Track","24.023","47.747","30.344"
"3","GTDPRO","Antonio Garcia","544","1:47.522","17:45:55.783","Green","Track","25.554","50.298","31.670"
"023","GTD","Alessio Rovera","533","1:49.633","17:45:56.811","Green","Track","25.769","51.427","32.437"
"63","GTDPRO","Andrea Caldarelli","543","1:48.832","17:45:57.912","Green","Track","25.431","50.986","32.415"
"20","LMP2","Raffaele Marciello","560","1:42.065","17:46:09.211","Green","Track","24.332","48.070","29.663"
"60","GTP","Colin Braun","587","1:37.864","17:46:16.020","Green","Track","23.857","45.753","28.254"
"93","GTD","Kyle Marcelli","543","1:48.601","17:46:23.436","Green","Track","25.604","50.834","32.163"
"91","GTD","Julien Andlauer","515","1:49.934","17:46:30.091","Green","Track","25.787","51.574","32.573"
"16","GTD","Ryan Hardwick","538","1:51.254","17:46:31.955","Green","Track","26.345","51.868","33.041"
"17","LMP3","Anthony Mantella","551","1:48.262","17:46:31.969","Green","Track","26.369","50.336","31.557"
"55","LMP2","Francesco Pizzi","566","1:42.447","17:46:33.161","Green","Track","24.479","47.850","30.118"
"77","GTD","Trent Hindman","534","1:50.969","17:46:34.949","Green","Track","26.324","51.796","32.849"
"78","GTD","Marco Mapelli","540","1:48.772","17:46:37.260","Green","Track","25.598","51.096","32.078"
"13","LMP3","Orey Fidani","526","1:47.050","17:46:38.061","Green","Track","26.068","49.858","31.124"
"6","GTP","Mathieu Jaminet","584","1:39.456","17:46:38.335","Green","Track","24.459","46.843","28.154"
"14","GTDPRO","Mike Conway","544","1:48.683","17:46:38.409","Green","Track","25.962","50.745","31.976"
"23","GTDPRO","Ross Gunn","529","1:48.916","17:46:39.505","Green","Track","25.993","50.870","32.053"
"24","GTP","Marco Wittmann","585","1:38.804","17:46:42.529","Green","Track","23.974","45.957","28.873"
"10","GTP","Ricky Taylor","585","1:37.993","17:46:43.113","Green","Track","23.608","45.816","28.569"
"1","GTD","Madison Snow","541","1:49.305","17:46:43.931","Green","Track","25.797","51.139","32.369"
"33","LMP3","Joao Barbosa","553","1:47.471","17:46:44.233","Green","Track","26.122","50.178","31.171"
"21","GTD","Miguel Molina","539","1:49.281","17:46:45.985","Green","Track","25.763","51.238","32.280"
"66","GTD","Mario Farnbacher","542","1:48.186","17:46:54.334","Green","Track","25.521","50.622","32.043"
"95","GTDPRO","Bruno Spengler","540","1:49.420","17:46:57.010","Green","Track","26.027","51.111","32.282"
"85","LMP3","Luca Mars","526","1:46.205","17:47:00.058","Green","Track","25.631","49.659","30.915"
"02","GTP","Earl Bamber","587","1:38.832","17:47:00.537","Green","Track","24.096","46.674","28.062"
"9","GTDPRO","Patrick Pilet","543","1:49.545","17:47:05.277","Green","Track","25.829","51.322","32.394"
"70","GTD","Ollie Millroy","543","1:48.525","17:47:05.908","Green","Track","25.946","50.445","32.134"
"53","GTDPRO","Jan Magnussen","534","1:51.333","17:47:07.098","Green","Track","26.389","51.592","33.352"
"35","LMP2","Job Van Uitert","569","1:41.207","17:47:07.818","Green","Track","24.149","47.254","29.804"
"04","LMP2","Esteban Gutierrez","569","1:41.802","17:47:07.903","Green","Track","23.972","47.425","30.405"
